,Variable Name,Result,Unit,Lower Bound,Upper Bound
15023,Building_dT_int_ext[6992],0.0,,-100.0,100.0
15024,Building_dT_int_ext[6993],-0.015836706009938105,,-100.0,100.0
15025,Building_dT_int_ext[6994],-0.02482914763965738,,-100.0,100.0
15026,Building_dT_int_ext[6995],-6.210310043996969e-16,,-100.0,100.0
15027,Building_dT_int_ext[6996],0.049667942252241915,,-100.0,100.0
15028,Building_dT_int_ext[6997],0.06017001923508081,,-100.0,100.0
15029,Building_dT_int_ext[6998],0.03984573147679171,,-100.0,100.0
15030,Building_dT_int_ext[6999],-6.106226635438361e-16,,-100.0,100.0
15031,Building_dT_int_ext[7000],-0.04568115045438503,,-100.0,100.0
15032,Building_dT_int_ext[7001],-0.06831313282484788,,-100.0,100.0
15033,Building_dT_int_ext[7002],-0.060547944859784764,,-100.0,100.0
15034,Building_dT_int_ext[7003],1.1657341758564144e-15,,-100.0,100.0
15035,Building_dT_int_ext[7004],0.0,,-100.0,100.0
15036,Building_dT_int_ext[7005],0.0,,-100.0,100.0
15037,Building_dT_int_ext[7006],0.0,,-100.0,100.0
15038,Building_dT_int_ext[7007],1.3877787807814457e-17,,-100.0,100.0
15039,Building_dT_int_ext[7008],0.0,,-100.0,100.0
15040,Building_dT_int_ext[7009],0.0,,-100.0,100.0
15041,Building_dT_int_ext[7010],0.0,,-100.0,100.0
15042,Building_dT_int_ext[7011],0.0,,-100.0,100.0
15043,Building_dT_int_ext[7012],0.0,,-100.0,100.0
15044,Building_dT_int_ext[7013],0.0,,-100.0,100.0
15045,Building_dT_int_ext[7014],0.0,,-100.0,100.0
15046,Building_dT_int_ext[7015],-6.938893903907228e-18,,-100.0,100.0
15047,Building_dT_int_ext[7016],0.0,,-100.0,100.0
15048,Building_dT_int_ext[7017],-0.002425594898828691,,-100.0,100.0
15049,Building_dT_int_ext[7018],0.0,,-100.0,100.0
15050,Building_dT_int_ext[7019],0.0,,-100.0,100.0
15051,Building_dT_int_ext[7020],0.050558337231922934,,-100.0,100.0
15052,Building_dT_int_ext[7021],0.07370587862721434,,-100.0,100.0
15053,Building_dT_int_ext[7022],0.05398374001803674,,-100.0,100.0
15054,Building_dT_int_ext[7023],-5.967448757360216e-16,,-100.0,100.0
15055,Building_dT_int_ext[7024],-0.05493670600993639,,-100.0,100.0
15056,Building_dT_int_ext[7025],-0.08596379208409946,,-100.0,100.0
15057,Building_dT_int_ext[7026],-0.08649856331410177,,-100.0,100.0
15058,Building_dT_int_ext[7027],-0.027447809687419333,,-100.0,100.0
15059,Building_dT_int_ext[7028],0.0,,-100.0,100.0
15060,Building_dT_int_ext[7029],0.0,,-100.0,100.0
15061,Building_dT_int_ext[7030],0.0,,-100.0,100.0
15062,Building_dT_int_ext[7031],0.0,,-100.0,100.0
15063,Building_dT_int_ext[7032],0.0,,-100.0,100.0
15064,Building_dT_int_ext[7033],0.0,,-100.0,100.0
15065,Building_dT_int_ext[7034],0.0,,-100.0,100.0
15066,Building_dT_int_ext[7035],0.0,,-100.0,100.0
15067,Building_dT_int_ext[7036],0.0,,-100.0,100.0
15068,Building_dT_int_ext[7037],0.0,,-100.0,100.0
15069,Building_dT_int_ext[7038],0.02831341329628856,,-100.0,100.0
15070,Building_dT_int_ext[7039],0.043483500405305825,,-100.0,100.0
15071,Building_dT_int_ext[7040],0.03665209643621381,,-100.0,100.0
15072,Building_dT_int_ext[7041],4.163336342344337e-16,,-100.0,100.0
15073,Building_dT_int_ext[7042],-0.03448303540894315,,-100.0,100.0
15074,Building_dT_int_ext[7043],0.003955986679261399,,-100.0,100.0
15075,Building_dT_int_ext[7044],0.046100983529736794,,-100.0,100.0
15076,Building_dT_int_ext[7045],0.040399041600321275,,-100.0,100.0
15077,Building_dT_int_ext[7046],0.012743269366339405,,-100.0,100.0
15078,Building_dT_int_ext[7047],-0.03189530087319975,,-100.0,100.0
15079,Building_dT_int_ext[7048],-0.08344830458435126,,-100.0,100.0
15080,Building_dT_int_ext[7049],-0.11981892587467108,,-100.0,100.0
15081,Building_dT_int_ext[7050],-0.1258255611439374,,-100.0,100.0
15082,Building_dT_int_ext[7051],-0.07180687931962755,,-100.0,100.0
15083,Building_dT_int_ext[7052],-0.004180071954998255,,-100.0,100.0
15084,Building_dT_int_ext[7053],7.589415207398531e-16,,-100.0,100.0
15085,Building_dT_int_ext[7054],0.0,,-100.0,100.0
15086,Building_dT_int_ext[7055],0.0,,-100.0,100.0
15087,Building_dT_int_ext[7056],0.0,,-100.0,100.0
15088,Building_dT_int_ext[7057],0.0,,-100.0,100.0
15089,Building_dT_int_ext[7058],0.0,,-100.0,100.0
15090,Building_dT_int_ext[7059],0.0,,-100.0,100.0
15091,Building_dT_int_ext[7060],0.0,,-100.0,100.0
15092,Building_dT_int_ext[7061],0.0,,-100.0,100.0
15093,Building_dT_int_ext[7062],0.0,,-100.0,100.0
15094,Building_dT_int_ext[7063],0.008512847682681153,,-100.0,100.0
15095,Building_dT_int_ext[7064],0.0,,-100.0,100.0
15096,Building_dT_int_ext[7065],-0.0213144837877155,,-100.0,100.0
15097,Building_dT_int_ext[7066],-0.031944843935953315,,-100.0,100.0
15098,Building_dT_int_ext[7067],1.249000902703301e-16,,-100.0,100.0
15099,Building_dT_int_ext[7068],0.026442583851014945,,-100.0,100.0
15100,Building_dT_int_ext[7069],0.04174121489573524,,-100.0,100.0
15101,Building_dT_int_ext[7070],0.03220356469773833,,-100.0,100.0
15102,Building_dT_int_ext[7071],-1.1171619185290638e-15,,-100.0,100.0
15103,Building_dT_int_ext[7072],-0.042847817121050014,,-100.0,100.0
15104,Building_dT_int_ext[7073],-0.07136746615817646,,-100.0,100.0
15105,Building_dT_int_ext[7074],-0.07395655130422796,,-100.0,100.0
15106,Building_dT_int_ext[7075],-0.016936829369210545,,-100.0,100.0
15107,Building_dT_int_ext[7076],0.0,,-100.0,100.0
15108,Building_dT_int_ext[7077],0.0,,-100.0,100.0
15109,Building_dT_int_ext[7078],0.0,,-100.0,100.0
15110,Building_dT_int_ext[7079],0.0,,-100.0,100.0
15111,Building_dT_int_ext[7080],0.0,,-100.0,100.0
15112,Building_dT_int_ext[7081],0.0,,-100.0,100.0
15113,Building_dT_int_ext[7082],0.0,,-100.0,100.0
15114,Building_dT_int_ext[7083],0.0,,-100.0,100.0
15115,Building_dT_int_ext[7084],0.0,,-100.0,100.0
15116,Building_dT_int_ext[7085],0.0,,-100.0,100.0
15117,Building_dT_int_ext[7086],0.0,,-100.0,100.0
15118,Building_dT_int_ext[7087],0.0,,-100.0,100.0
15119,Building_dT_int_ext[7088],0.0006502979243911966,,-100.0,100.0
15120,Building_dT_int_ext[7089],-0.008960444795355064,,-100.0,100.0
15121,Building_dT_int_ext[7090],-0.009341928496620966,,-100.0,100.0
15122,Building_dT_int_ext[7091],-8.777700788442644e-16,,-100.0,100.0
15123,Building_dT_int_ext[7092],0.05611581452292924,,-100.0,100.0
15124,Building_dT_int_ext[7093],0.06711148228670184,,-100.0,100.0
15125,Building_dT_int_ext[7094],0.04538630239160568,,-100.0,100.0
15126,Building_dT_int_ext[7095],1.4016565685892601e-15,,-100.0,100.0
15127,Building_dT_int_ext[7096],-0.05285892823216187,,-100.0,100.0
15128,Building_dT_int_ext[7097],-0.08447622912114122,,-100.0,100.0
15129,Building_dT_int_ext[7098],-0.08332785939805731,,-100.0,100.0
15130,Building_dT_int_ext[7099],-0.0243130404157567,,-100.0,100.0
15131,Building_dT_int_ext[7100],0.0,,-100.0,100.0
15132,Building_dT_int_ext[7101],0.0,,-100.0,100.0
15133,Building_dT_int_ext[7102],0.0,,-100.0,100.0
15134,Building_dT_int_ext[7103],0.0,,-100.0,100.0
15135,Building_dT_int_ext[7104],0.0,,-100.0,100.0
15136,Building_dT_int_ext[7105],0.0,,-100.0,100.0
15137,Building_dT_int_ext[7106],0.0,,-100.0,100.0
15138,Building_dT_int_ext[7107],0.0,,-100.0,100.0
15139,Building_dT_int_ext[7108],0.0,,-100.0,100.0
15140,Building_dT_int_ext[7109],0.0,,-100.0,100.0
15141,Building_dT_int_ext[7110],0.0,,-100.0,100.0
15142,Building_dT_int_ext[7111],0.012861826791943889,,-100.0,100.0
15143,Building_dT_int_ext[7112],0.004866357346024586,,-100.0,100.0
15144,Building_dT_int_ext[7113],-0.0263255007138347,,-100.0,100.0
15145,Building_dT_int_ext[7114],-0.0491768471146905,,-100.0,100.0
15146,Building_dT_int_ext[7115],0.007939815950624263,,-100.0,100.0
15147,Building_dT_int_ext[7116],0.07535077384713418,,-100.0,100.0
15148,Building_dT_int_ext[7117],0.0759284454052315,,-100.0,100.0
15149,Building_dT_int_ext[7118],0.047870006594795456,,-100.0,100.0
15150,Building_dT_int_ext[7119],4.0939474033052647e-16,,-100.0,100.0
15151,Building_dT_int_ext[7120],-0.05644781712105029,,-100.0,100.0
15152,Building_dT_int_ext[7121],-0.0944466661581799,,-100.0,100.0
15153,Building_dT_int_ext[7122],-0.11056307592645354,,-100.0,100.0
15154,Building_dT_int_ext[7123],-0.06710625782349514,,-100.0,100.0
15155,Building_dT_int_ext[7124],-0.011054946391375609,,-100.0,100.0
15156,Building_dT_int_ext[7125],-7.580741590018647e-16,,-100.0,100.0
15157,Building_dT_int_ext[7126],0.0,,-100.0,100.0
15158,Building_dT_int_ext[7127],0.0,,-100.0,100.0
15159,Building_dT_int_ext[7128],0.0,,-100.0,100.0
15160,Building_dT_int_ext[7129],0.0,,-100.0,100.0
15161,Building_dT_int_ext[7130],0.0,,-100.0,100.0
15162,Building_dT_int_ext[7131],0.0,,-100.0,100.0
15163,Building_dT_int_ext[7132],0.0,,-100.0,100.0
15164,Building_dT_int_ext[7133],0.0,,-100.0,100.0
15165,Building_dT_int_ext[7134],0.04292979423032861,,-100.0,100.0
15166,Building_dT_int_ext[7135],0.05264534013320542,,-100.0,100.0
15167,Building_dT_int_ext[7136],0.03588787975830954,,-100.0,100.0
15168,Building_dT_int_ext[7137],-4.3021142204224816e-16,,-100.0,100.0
15169,Building_dT_int_ext[7138],-0.03391636874227899,,-100.0,100.0
15170,Building_dT_int_ext[7139],0.006782897790368607,,-100.0,100.0
15171,Building_dT_int_ext[7140],0.05267363409269521,,-100.0,100.0
15172,Building_dT_int_ext[7141],0.0368860910124546,,-100.0,100.0
15173,Building_dT_int_ext[7142],-0.0028187566704218625,,-100.0,100.0
15174,Building_dT_int_ext[7143],-0.06276984617043335,,-100.0,100.0
15175,Building_dT_int_ext[7144],-0.1305951605904383,,-100.0,100.0
15176,Building_dT_int_ext[7145],-0.15623145084602522,,-100.0,100.0
15177,Building_dT_int_ext[7146],-0.1416142997211729,,-100.0,100.0
15178,Building_dT_int_ext[7147],-0.07041667885965402,,-100.0,100.0
15179,Building_dT_int_ext[7148],0.0,,-100.0,100.0
15180,Building_dT_int_ext[7149],0.0,,-100.0,100.0
15181,Building_dT_int_ext[7150],0.0,,-100.0,100.0
15182,Building_dT_int_ext[7151],0.0,,-100.0,100.0
15183,Building_dT_int_ext[7152],0.0,,-100.0,100.0
15184,Building_dT_int_ext[7153],-1.3877787807814457e-17,,-100.0,100.0
15185,Building_dT_int_ext[7154],0.0,,-100.0,100.0
15186,Building_dT_int_ext[7155],0.0,,-100.0,100.0
15187,Building_dT_int_ext[7156],0.0,,-100.0,100.0
15188,Building_dT_int_ext[7157],0.0,,-100.0,100.0
15189,Building_dT_int_ext[7158],0.0,,-100.0,100.0
15190,Building_dT_int_ext[7159],0.0,,-100.0,100.0
15191,Building_dT_int_ext[7160],0.0,,-100.0,100.0
15192,Building_dT_int_ext[7161],0.0,,-100.0,100.0
15193,Building_dT_int_ext[7162],0.0,,-100.0,100.0
15194,Building_dT_int_ext[7163],0.0,,-100.0,100.0
15195,Building_dT_int_ext[7164],0.021987369097136167,,-100.0,100.0
15196,Building_dT_int_ext[7165],0.0694476036868443,,-100.0,100.0
15197,Building_dT_int_ext[7166],0.06337372552698994,,-100.0,100.0
15198,Building_dT_int_ext[7167],0.0128724545620717,,-100.0,100.0
15199,Building_dT_int_ext[7168],-0.06393236148845816,,-100.0,100.0
15200,Building_dT_int_ext[7169],-0.1088352745783126,,-100.0,100.0
15201,Building_dT_int_ext[7170],-0.12214416900671665,,-100.0,100.0
15202,Building_dT_int_ext[7171],-0.06948943184885065,,-100.0,100.0
15203,Building_dT_int_ext[7172],0.0,,-100.0,100.0
15204,Building_dT_int_ext[7173],0.0,,-100.0,100.0
15205,Building_dT_int_ext[7174],0.0,,-100.0,100.0
15206,Building_dT_int_ext[7175],1.3877787807814457e-17,,-100.0,100.0
15207,Building_dT_int_ext[7176],0.0,,-100.0,100.0
15208,Building_dT_int_ext[7177],0.0,,-100.0,100.0
15209,Building_dT_int_ext[7178],0.0,,-100.0,100.0
15210,Building_dT_int_ext[7179],0.0,,-100.0,100.0
15211,Building_dT_int_ext[7180],0.0,,-100.0,100.0
15212,Building_dT_int_ext[7181],0.0,,-100.0,100.0
15213,Building_dT_int_ext[7182],0.033746588331030836,,-100.0,100.0
15214,Building_dT_int_ext[7183],0.08153287723409974,,-100.0,100.0
15215,Building_dT_int_ext[7184],0.08862580254983471,,-100.0,100.0
15216,Building_dT_int_ext[7185],0.06800689299988605,,-100.0,100.0
15217,Building_dT_int_ext[7186],0.03898644613694284,,-100.0,100.0
15218,Building_dT_int_ext[7187],0.07035948076762821,,-100.0,100.0
15219,Building_dT_int_ext[7188],0.10400746024065419,,-100.0,100.0
15220,Building_dT_int_ext[7189],0.06629368935295687,,-100.0,100.0
15221,Building_dT_int_ext[7190],-1.3877787807814457e-16,,-100.0,100.0
15222,Building_dT_int_ext[7191],-0.08567192429783432,,-100.0,100.0
15223,Building_dT_int_ext[7192],-0.17269323738795378,,-100.0,100.0
15224,Building_dT_int_ext[7193],-0.23109686055094514,,-100.0,100.0
15225,Building_dT_int_ext[7194],-0.2611534570049899,,-100.0,100.0
15226,Building_dT_int_ext[7195],-0.2271343923609166,,-100.0,100.0
15227,Building_dT_int_ext[7196],-0.17946942873737443,,-100.0,100.0
15228,Building_dT_int_ext[7197],-0.13272244581267856,,-100.0,100.0
15229,Building_dT_int_ext[7198],-0.08178303980557167,,-100.0,100.0
15230,Building_dT_int_ext[7199],-0.009010778432713806,,-100.0,100.0
15231,Building_dT_int_ext[7200],4.388850394221322e-16,,-100.0,100.0
15232,Building_dT_int_ext[7201],0.0,,-100.0,100.0
15233,Building_dT_int_ext[7202],0.0,,-100.0,100.0
15234,Building_dT_int_ext[7203],0.0,,-100.0,100.0
15235,Building_dT_int_ext[7204],0.0,,-100.0,100.0
15236,Building_dT_int_ext[7205],0.0,,-100.0,100.0
15237,Building_dT_int_ext[7206],0.0,,-100.0,100.0
15238,Building_dT_int_ext[7207],0.009277064360585285,,-100.0,100.0
15239,Building_dT_int_ext[7208],7.095019016745141e-16,,-100.0,100.0
15240,Building_dT_int_ext[7209],-0.023770039343268934,,-100.0,100.0
15241,Building_dT_int_ext[7210],-0.03229479208410142,,-100.0,100.0
15242,Building_dT_int_ext[7211],0.0,,-100.0,100.0
15243,Building_dT_int_ext[7212],0.0,,-100.0,100.0
15244,Building_dT_int_ext[7213],0.0,,-100.0,100.0
15245,Building_dT_int_ext[7214],0.0,,-100.0,100.0
15246,Building_dT_int_ext[7215],0.0,,-100.0,100.0
15247,Building_dT_int_ext[7216],0.0,,-100.0,100.0
15248,Building_dT_int_ext[7217],0.0,,-100.0,100.0
15249,Building_dT_int_ext[7218],0.0,,-100.0,100.0
15250,Building_dT_int_ext[7219],0.0,,-100.0,100.0
15251,Building_dT_int_ext[7220],0.0,,-100.0,100.0
15252,Building_dT_int_ext[7221],0.0,,-100.0,100.0
15253,Building_dT_int_ext[7222],0.0,,-100.0,100.0
15254,Building_dT_int_ext[7223],2.7755575615628914e-17,,-100.0,100.0
15255,Building_dT_int_ext[7224],0.0,,-100.0,100.0
15256,Building_dT_int_ext[7225],0.0,,-100.0,100.0
15257,Building_dT_int_ext[7226],0.0,,-100.0,100.0
15258,Building_dT_int_ext[7227],0.0,,-100.0,100.0
15259,Building_dT_int_ext[7228],0.0,,-100.0,100.0
15260,Building_dT_int_ext[7229],0.0,,-100.0,100.0
15261,Building_dT_int_ext[7230],0.0,,-100.0,100.0
15262,Building_dT_int_ext[7231],0.0,,-100.0,100.0
15263,Building_dT_int_ext[7232],0.0,,-100.0,100.0
15264,Building_dT_int_ext[7233],0.0,,-100.0,100.0
15265,Building_dT_int_ext[7234],0.0,,-100.0,100.0
15266,Building_dT_int_ext[7235],0.0,,-100.0,100.0
15267,Building_dT_int_ext[7236],0.0,,-100.0,100.0
15268,Building_dT_int_ext[7237],0.0,,-100.0,100.0
15269,Building_dT_int_ext[7238],0.0,,-100.0,100.0
15270,Building_dT_int_ext[7239],0.0,,-100.0,100.0
15271,Building_dT_int_ext[7240],0.0,,-100.0,100.0
15272,Building_dT_int_ext[7241],6.938893903907228e-18,,-100.0,100.0
15273,Building_dT_int_ext[7242],0.0,,-100.0,100.0
15274,Building_dT_int_ext[7243],0.0,,-100.0,100.0
15275,Building_dT_int_ext[7244],0.0,,-100.0,100.0
15276,Building_dT_int_ext[7245],0.0,,-100.0,100.0
15277,Building_dT_int_ext[7246],0.0,,-100.0,100.0
15278,Building_dT_int_ext[7247],0.0,,-100.0,100.0
15279,Building_dT_int_ext[7248],0.0,,-100.0,100.0
15280,Building_dT_int_ext[7249],0.0,,-100.0,100.0
15281,Building_dT_int_ext[7250],0.0,,-100.0,100.0
15282,Building_dT_int_ext[7251],0.0,,-100.0,100.0
15283,Building_dT_int_ext[7252],0.0,,-100.0,100.0
15284,Building_dT_int_ext[7253],0.0,,-100.0,100.0
15285,Building_dT_int_ext[7254],0.0,,-100.0,100.0
15286,Building_dT_int_ext[7255],0.0,,-100.0,100.0
15287,Building_dT_int_ext[7256],0.0,,-100.0,100.0
15288,Building_dT_int_ext[7257],0.0,,-100.0,100.0
15289,Building_dT_int_ext[7258],0.0,,-100.0,100.0
15290,Building_dT_int_ext[7259],0.0,,-100.0,100.0
15291,Building_dT_int_ext[7260],0.0,,-100.0,100.0
15292,Building_dT_int_ext[7261],0.0,,-100.0,100.0
15293,Building_dT_int_ext[7262],0.0,,-100.0,100.0
15294,Building_dT_int_ext[7263],0.0,,-100.0,100.0
15295,Building_dT_int_ext[7264],0.0,,-100.0,100.0
15296,Building_dT_int_ext[7265],0.0,,-100.0,100.0
15297,Building_dT_int_ext[7266],0.0,,-100.0,100.0
15298,Building_dT_int_ext[7267],0.0,,-100.0,100.0
15299,Building_dT_int_ext[7268],0.0,,-100.0,100.0
15300,Building_dT_int_ext[7269],0.0,,-100.0,100.0
15301,Building_dT_int_ext[7270],0.0,,-100.0,100.0
15302,Building_dT_int_ext[7271],0.0,,-100.0,100.0
15303,Building_dT_int_ext[7272],0.0,,-100.0,100.0
15304,Building_dT_int_ext[7273],0.0,,-100.0,100.0
15305,Building_dT_int_ext[7274],0.0,,-100.0,100.0
15306,Building_dT_int_ext[7275],0.0,,-100.0,100.0
15307,Building_dT_int_ext[7276],0.0,,-100.0,100.0
15308,Building_dT_int_ext[7277],0.0,,-100.0,100.0
15309,Building_dT_int_ext[7278],0.0,,-100.0,100.0
15310,Building_dT_int_ext[7279],0.0,,-100.0,100.0
15311,Building_dT_int_ext[7280],0.0,,-100.0,100.0
15312,Building_dT_int_ext[7281],0.0,,-100.0,100.0
15313,Building_dT_int_ext[7282],0.0,,-100.0,100.0
15314,Building_dT_int_ext[7283],0.0,,-100.0,100.0
15315,Building_dT_int_ext[7284],0.0,,-100.0,100.0
15316,Building_dT_int_ext[7285],0.0,,-100.0,100.0
15317,Building_dT_int_ext[7286],0.0,,-100.0,100.0
15318,Building_dT_int_ext[7287],0.0,,-100.0,100.0
15319,Building_dT_int_ext[7288],-6.938893903907228e-18,,-100.0,100.0
15320,Building_dT_int_ext[7289],0.0,,-100.0,100.0
15321,Building_dT_int_ext[7290],0.0,,-100.0,100.0
15322,Building_dT_int_ext[7291],0.0,,-100.0,100.0
15323,Building_dT_int_ext[7292],0.0,,-100.0,100.0
15324,Building_dT_int_ext[7293],0.0,,-100.0,100.0
15325,Building_dT_int_ext[7294],0.0,,-100.0,100.0
15326,Building_dT_int_ext[7295],0.0,,-100.0,100.0
15327,Building_dT_int_ext[7296],0.0,,-100.0,100.0
15328,Building_dT_int_ext[7297],0.0,,-100.0,100.0
15329,Building_dT_int_ext[7298],0.0,,-100.0,100.0
15330,Building_dT_int_ext[7299],0.0,,-100.0,100.0
15331,Building_dT_int_ext[7300],0.0,,-100.0,100.0
15332,Building_dT_int_ext[7301],0.0,,-100.0,100.0
15333,Building_dT_int_ext[7302],0.0,,-100.0,100.0
15334,Building_dT_int_ext[7303],0.0,,-100.0,100.0
15335,Building_dT_int_ext[7304],0.0,,-100.0,100.0
15336,Building_dT_int_ext[7305],0.0,,-100.0,100.0
15337,Building_dT_int_ext[7306],0.0,,-100.0,100.0
15338,Building_dT_int_ext[7307],0.0,,-100.0,100.0
15339,Building_dT_int_ext[7308],0.0,,-100.0,100.0
15340,Building_dT_int_ext[7309],0.0,,-100.0,100.0
15341,Building_dT_int_ext[7310],0.006793360157395512,,-100.0,100.0
15342,Building_dT_int_ext[7311],1.7052331768852014e-15,,-100.0,100.0
15343,Building_dT_int_ext[7312],-0.014892261565496057,,-100.0,100.0
15344,Building_dT_int_ext[7313],-0.011995406898920355,,-100.0,100.0
15345,Building_dT_int_ext[7314],0.0,,-100.0,100.0
15346,Building_dT_int_ext[7315],0.0,,-100.0,100.0
15347,Building_dT_int_ext[7316],0.0,,-100.0,100.0
15348,Building_dT_int_ext[7317],0.0,,-100.0,100.0
15349,Building_dT_int_ext[7318],0.0,,-100.0,100.0
15350,Building_dT_int_ext[7319],0.0,,-100.0,100.0
15351,Building_dT_int_ext[7320],0.0,,-100.0,100.0
15352,Building_dT_int_ext[7321],0.0,,-100.0,100.0
15353,Building_dT_int_ext[7322],0.0,,-100.0,100.0
15354,Building_dT_int_ext[7323],0.0,,-100.0,100.0
15355,Building_dT_int_ext[7324],0.0,,-100.0,100.0
15356,Building_dT_int_ext[7325],0.0,,-100.0,100.0
15357,Building_dT_int_ext[7326],0.011314308221329838,,-100.0,100.0
15358,Building_dT_int_ext[7327],0.028565940743420136,,-100.0,100.0
15359,Building_dT_int_ext[7328],0.01888138022827235,,-100.0,100.0
15360,Building_dT_int_ext[7329],-0.00944709253536297,,-100.0,100.0
15361,Building_dT_int_ext[7330],-0.04287861645112656,,-100.0,100.0
15362,Building_dT_int_ext[7331],8.534839501805891e-16,,-100.0,100.0
15363,Building_dT_int_ext[7332],0.054656498032837675,,-100.0,100.0
15364,Building_dT_int_ext[7333],0.05112426027238558,,-100.0,100.0
15365,Building_dT_int_ext[7334],0.02599138000456591,,-100.0,100.0
15366,Building_dT_int_ext[7335],-0.012941779933320675,,-100.0,100.0
15367,Building_dT_int_ext[7336],-0.04676514577068147,,-100.0,100.0
15368,Building_dT_int_ext[7337],-0.07354039841644835,,-100.0,100.0
15369,Building_dT_int_ext[7338],-0.07988263477468394,,-100.0,100.0
15370,Building_dT_int_ext[7339],-0.031862417227003025,,-100.0,100.0
15371,Building_dT_int_ext[7340],0.0,,-100.0,100.0
15372,Building_dT_int_ext[7341],0.0,,-100.0,100.0
15373,Building_dT_int_ext[7342],0.0,,-100.0,100.0
15374,Building_dT_int_ext[7343],0.0,,-100.0,100.0
15375,Building_dT_int_ext[7344],0.0,,-100.0,100.0
15376,Building_dT_int_ext[7345],0.0,,-100.0,100.0
15377,Building_dT_int_ext[7346],0.0,,-100.0,100.0
15378,Building_dT_int_ext[7347],0.0,,-100.0,100.0
15379,Building_dT_int_ext[7348],0.0,,-100.0,100.0
15380,Building_dT_int_ext[7349],0.0,,-100.0,100.0
15381,Building_dT_int_ext[7350],0.0,,-100.0,100.0
15382,Building_dT_int_ext[7351],0.0,,-100.0,100.0
15383,Building_dT_int_ext[7352],0.0,,-100.0,100.0
15384,Building_dT_int_ext[7353],0.0,,-100.0,100.0
15385,Building_dT_int_ext[7354],0.0,,-100.0,100.0
15386,Building_dT_int_ext[7355],0.0,,-100.0,100.0
15387,Building_dT_int_ext[7356],0.0,,-100.0,100.0
15388,Building_dT_int_ext[7357],0.0,,-100.0,100.0
15389,Building_dT_int_ext[7358],0.0,,-100.0,100.0
15390,Building_dT_int_ext[7359],0.0,,-100.0,100.0
15391,Building_dT_int_ext[7360],0.0,,-100.0,100.0
15392,Building_dT_int_ext[7361],0.0,,-100.0,100.0
15393,Building_dT_int_ext[7362],0.0,,-100.0,100.0
15394,Building_dT_int_ext[7363],0.0,,-100.0,100.0
15395,Building_dT_int_ext[7364],0.0,,-100.0,100.0
15396,Building_dT_int_ext[7365],0.0,,-100.0,100.0
15397,Building_dT_int_ext[7366],0.0,,-100.0,100.0
15398,Building_dT_int_ext[7367],0.0,,-100.0,100.0
15399,Building_dT_int_ext[7368],0.0,,-100.0,100.0
15400,Building_dT_int_ext[7369],0.0,,-100.0,100.0
15401,Building_dT_int_ext[7370],0.0,,-100.0,100.0
15402,Building_dT_int_ext[7371],0.0,,-100.0,100.0
15403,Building_dT_int_ext[7372],0.0,,-100.0,100.0
15404,Building_dT_int_ext[7373],0.0,,-100.0,100.0
15405,Building_dT_int_ext[7374],0.0,,-100.0,100.0
15406,Building_dT_int_ext[7375],0.0,,-100.0,100.0
15407,Building_dT_int_ext[7376],0.0,,-100.0,100.0
15408,Building_dT_int_ext[7377],0.0,,-100.0,100.0
15409,Building_dT_int_ext[7378],0.0,,-100.0,100.0
15410,Building_dT_int_ext[7379],0.0,,-100.0,100.0
15411,Building_dT_int_ext[7380],0.0,,-100.0,100.0
15412,Building_dT_int_ext[7381],0.01064370262396963,,-100.0,100.0
15413,Building_dT_int_ext[7382],0.019402935342829837,,-100.0,100.0
15414,Building_dT_int_ext[7383],0.0,,-100.0,100.0
15415,Building_dT_int_ext[7384],-0.019425594898825338,,-100.0,100.0
15416,Building_dT_int_ext[7385],-0.010621806898914343,,-100.0,100.0
15417,Building_dT_int_ext[7386],1.375635716449608e-15,,-100.0,100.0
15418,Building_dT_int_ext[7387],0.0,,-100.0,100.0
15419,Building_dT_int_ext[7388],0.0,,-100.0,100.0
15420,Building_dT_int_ext[7389],0.0,,-100.0,100.0
15421,Building_dT_int_ext[7390],0.0,,-100.0,100.0
15422,Building_dT_int_ext[7391],0.0,,-100.0,100.0
15423,Building_dT_int_ext[7392],0.0,,-100.0,100.0
15424,Building_dT_int_ext[7393],0.0,,-100.0,100.0
15425,Building_dT_int_ext[7394],0.0,,-100.0,100.0
15426,Building_dT_int_ext[7395],0.0,,-100.0,100.0
15427,Building_dT_int_ext[7396],0.0,,-100.0,100.0
15428,Building_dT_int_ext[7397],0.0,,-100.0,100.0
15429,Building_dT_int_ext[7398],0.0,,-100.0,100.0
15430,Building_dT_int_ext[7399],0.0,,-100.0,100.0
15431,Building_dT_int_ext[7400],0.0,,-100.0,100.0
15432,Building_dT_int_ext[7401],0.0,,-100.0,100.0
15433,Building_dT_int_ext[7402],0.0,,-100.0,100.0
15434,Building_dT_int_ext[7403],0.0,,-100.0,100.0
15435,Building_dT_int_ext[7404],0.0,,-100.0,100.0
15436,Building_dT_int_ext[7405],0.0,,-100.0,100.0
15437,Building_dT_int_ext[7406],0.0,,-100.0,100.0
15438,Building_dT_int_ext[7407],-0.00010525763116575604,,-100.0,100.0
15439,Building_dT_int_ext[7408],8.809955803074088e-16,,-100.0,100.0
15440,Building_dT_int_ext[7409],0.0,,-100.0,100.0
15441,Building_dT_int_ext[7410],0.0,,-100.0,100.0
15442,Building_dT_int_ext[7411],0.0,,-100.0,100.0
15443,Building_dT_int_ext[7412],0.0,,-100.0,100.0
