,Variable Name,Result,Unit,Lower Bound,Upper Bound
13430,comfort_delta_T[4655],-0.10654355921914416,,-100.0,100.0
13431,comfort_delta_T[4656],-0.012366396753041187,,-100.0,100.0
13432,comfort_delta_T[4657],0.0896357244240562,,-100.0,100.0
13433,comfort_delta_T[4658],0.19103125363206097,,-100.0,100.0
13434,comfort_delta_T[4659],0.31042782625532794,,-100.0,100.0
13435,comfort_delta_T[4660],0.44551364660411685,,-100.0,100.0
13436,comfort_delta_T[4661],0.5642610492591409,,-100.0,100.0
13437,comfort_delta_T[4662],0.62727000448932,,-100.0,100.0
13438,comfort_delta_T[4663],0.6032789529830787,,-100.0,100.0
13439,comfort_delta_T[4664],0.5390951844368168,,-100.0,100.0
13440,comfort_delta_T[4665],0.44069012220516157,,-100.0,100.0
13441,comfort_delta_T[4666],0.3432474619205851,,-100.0,100.0
13442,comfort_delta_T[4667],0.3190671504000733,,-100.0,100.0
13443,comfort_delta_T[4668],0.2886324401288212,,-100.0,100.0
13444,comfort_delta_T[4669],0.19518423023497888,,-100.0,100.0
13445,comfort_delta_T[4670],0.06559676229787917,,-100.0,100.0
13446,comfort_delta_T[4671],-0.07948179530828625,,-100.0,100.0
13447,comfort_delta_T[4672],-0.22477628605431832,,-100.0,100.0
13448,comfort_delta_T[4673],-0.32510066188599396,,-100.0,100.0
13449,comfort_delta_T[4674],-0.3836704613972408,,-100.0,100.0
13450,comfort_delta_T[4675],-0.36189701523412765,,-100.0,100.0
13451,comfort_delta_T[4676],-0.31719089818471247,,-100.0,100.0
13452,comfort_delta_T[4677],-0.2580883472557538,,-100.0,100.0
13453,comfort_delta_T[4678],-0.1645226123399688,,-100.0,100.0
13454,comfort_delta_T[4679],-0.0610529205730721,,-100.0,100.0
13455,comfort_delta_T[4680],0.0406405414851605,,-100.0,100.0
13456,comfort_delta_T[4681],0.13944382133361383,,-100.0,100.0
13457,comfort_delta_T[4682],0.2399843115446707,,-100.0,100.0
13458,comfort_delta_T[4683],0.3439488566737698,,-100.0,100.0
13459,comfort_delta_T[4684],0.4529953437781522,,-100.0,100.0
13460,comfort_delta_T[4685],0.5575948661872435,,-100.0,100.0
13461,comfort_delta_T[4686],0.6387432575601579,,-100.0,100.0
13462,comfort_delta_T[4687],0.6517496929873108,,-100.0,100.0
13463,comfort_delta_T[4688],0.6287921767376403,,-100.0,100.0
13464,comfort_delta_T[4689],0.5766278716937082,,-100.0,100.0
13465,comfort_delta_T[4690],0.510040502265138,,-100.0,100.0
13466,comfort_delta_T[4691],0.5161857991075998,,-100.0,100.0
13467,comfort_delta_T[4692],0.5158422187002003,,-100.0,100.0
13468,comfort_delta_T[4693],0.44796301871865823,,-100.0,100.0
13469,comfort_delta_T[4694],0.3432195149125903,,-100.0,100.0
13470,comfort_delta_T[4695],0.20768065560875815,,-100.0,100.0
13471,comfort_delta_T[4696],0.049731542788645555,,-100.0,100.0
13472,comfort_delta_T[4697],-0.09478855077150072,,-100.0,100.0
13473,comfort_delta_T[4698],-0.20423426374576792,,-100.0,100.0
13474,comfort_delta_T[4699],-0.2293161389756726,,-100.0,100.0
13475,comfort_delta_T[4700],-0.21063321585758032,,-100.0,100.0
13476,comfort_delta_T[4701],-0.1702404606974639,,-100.0,100.0
13477,comfort_delta_T[4702],-0.12624944783426173,,-100.0,100.0
13478,comfort_delta_T[4703],-0.06692566761360297,,-100.0,100.0
13479,comfort_delta_T[4704],0.008546387713268946,,-100.0,100.0
13480,comfort_delta_T[4705],0.09559783942369648,,-100.0,100.0
13481,comfort_delta_T[4706],0.19975213010198545,,-100.0,100.0
13482,comfort_delta_T[4707],0.306982327679183,,-100.0,100.0
13483,comfort_delta_T[4708],0.4212411846424184,,-100.0,100.0
13484,comfort_delta_T[4709],0.5332524867833435,,-100.0,100.0
13485,comfort_delta_T[4710],0.5890687556693542,,-100.0,100.0
13486,comfort_delta_T[4711],0.5691668256011866,,-100.0,100.0
13487,comfort_delta_T[4712],0.5009908707972032,,-100.0,100.0
13488,comfort_delta_T[4713],0.40438437706436403,,-100.0,100.0
13489,comfort_delta_T[4714],0.2975510765158186,,-100.0,100.0
13490,comfort_delta_T[4715],0.2512663307225367,,-100.0,100.0
13491,comfort_delta_T[4716],0.19824831230019369,,-100.0,100.0
13492,comfort_delta_T[4717],0.08088780771185,,-100.0,100.0
13493,comfort_delta_T[4718],-0.0733459049719336,,-100.0,100.0
13494,comfort_delta_T[4719],-0.25809761345663773,,-100.0,100.0
13495,comfort_delta_T[4720],-0.46241197710223503,,-100.0,100.0
13496,comfort_delta_T[4721],-0.6567930513486999,,-100.0,100.0
13497,comfort_delta_T[4722],-0.8261160203963946,,-100.0,100.0
13498,comfort_delta_T[4723],-0.9000333699149081,,-100.0,100.0
13499,comfort_delta_T[4724],-0.909319800998972,,-100.0,100.0
13500,comfort_delta_T[4725],-0.9175884816827704,,-100.0,100.0
13501,comfort_delta_T[4726],-0.9119818833481474,,-100.0,100.0
13502,comfort_delta_T[4727],-0.8818002518733437,,-100.0,100.0
13503,comfort_delta_T[4728],-0.8258145161832715,,-100.0,100.0
13504,comfort_delta_T[4729],-0.7490454245115075,,-100.0,100.0
13505,comfort_delta_T[4730],-0.6590025355801146,,-100.0,100.0
13506,comfort_delta_T[4731],-0.558774827353151,,-100.0,100.0
13507,comfort_delta_T[4732],-0.4602676947840827,,-100.0,100.0
13508,comfort_delta_T[4733],-0.3614488235463398,,-100.0,100.0
13509,comfort_delta_T[4734],-0.3025762932774505,,-100.0,100.0
13510,comfort_delta_T[4735],-0.32462442778314227,,-100.0,100.0
13511,comfort_delta_T[4736],-0.4080708549591492,,-100.0,100.0
13512,comfort_delta_T[4737],-0.532560677958898,,-100.0,100.0
13513,comfort_delta_T[4738],-0.6650819772850554,,-100.0,100.0
13514,comfort_delta_T[4739],-0.7377581889880389,,-100.0,100.0
13515,comfort_delta_T[4740],-0.8061285087108558,,-100.0,100.0
13516,comfort_delta_T[4741],-0.9348583223162166,,-100.0,100.0
13517,comfort_delta_T[4742],-1.0942578375455554,,-100.0,100.0
13518,comfort_delta_T[4743],-1.2817977800765732,,-100.0,100.0
13519,comfort_delta_T[4744],-1.4816997353062504,,-100.0,100.0
13520,comfort_delta_T[4745],-1.6600135919257184,,-100.0,100.0
13521,comfort_delta_T[4746],-1.7998118305823283,,-100.0,100.0
13522,comfort_delta_T[4747],-1.8581585131370417,,-100.0,100.0
13523,comfort_delta_T[4748],-1.8753165737069253,,-100.0,100.0
13524,comfort_delta_T[4749],-1.868432865348126,,-100.0,100.0
13525,comfort_delta_T[4750],-1.8507951050938942,,-100.0,100.0
13526,comfort_delta_T[4751],-1.805069402201326,,-100.0,100.0
13527,comfort_delta_T[4752],-1.738384212763961,,-100.0,100.0
13528,comfort_delta_T[4753],-1.6542465635231167,,-100.0,100.0
13529,comfort_delta_T[4754],-1.5566754994831342,,-100.0,100.0
13530,comfort_delta_T[4755],-1.4579182942647222,,-100.0,100.0
13531,comfort_delta_T[4756],-1.3625730877358961,,-100.0,100.0
13532,comfort_delta_T[4757],-1.247120196141367,,-100.0,100.0
13533,comfort_delta_T[4758],-1.1856325295318193,,-100.0,100.0
13534,comfort_delta_T[4759],-1.1939520875373688,,-100.0,100.0
13535,comfort_delta_T[4760],-1.2619028343320764,,-100.0,100.0
13536,comfort_delta_T[4761],-1.3674435416859296,,-100.0,100.0
13537,comfort_delta_T[4762],-1.4784799074069923,,-100.0,100.0
13538,comfort_delta_T[4763],-1.5306122324206655,,-100.0,100.0
13539,comfort_delta_T[4764],-1.5833691132867642,,-100.0,100.0
13540,comfort_delta_T[4765],-1.7036201854024853,,-100.0,100.0
13541,comfort_delta_T[4766],-1.8541142886488444,,-100.0,100.0
13542,comfort_delta_T[4767],-2.0143044732137128,,-100.0,100.0
13543,comfort_delta_T[4768],-2.205065063544538,,-100.0,100.0
13544,comfort_delta_T[4769],-2.376397259807007,,-100.0,100.0
13545,comfort_delta_T[4770],-2.4981753566094227,,-100.0,100.0
13546,comfort_delta_T[4771],-2.538525131967333,,-100.0,100.0
13547,comfort_delta_T[4772],-2.545148010025045,,-100.0,100.0
13548,comfort_delta_T[4773],-2.5367794175650005,,-100.0,100.0
13549,comfort_delta_T[4774],-2.525979485942173,,-100.0,100.0
13550,comfort_delta_T[4775],-2.5029964511784044,,-100.0,100.0
13551,comfort_delta_T[4776],-2.4786912918447115,,-100.0,100.0
13552,comfort_delta_T[4777],-2.443358926635142,,-100.0,100.0
13553,comfort_delta_T[4778],-2.4037692114727776,,-100.0,100.0
13554,comfort_delta_T[4779],-2.361711897531805,,-100.0,100.0
13555,comfort_delta_T[4780],-2.3172293452579567,,-100.0,100.0
13556,comfort_delta_T[4781],-2.267215965687029,,-100.0,100.0
13557,comfort_delta_T[4782],-2.239716655033533,,-100.0,100.0
13558,comfort_delta_T[4783],-2.282585546662361,,-100.0,100.0
13559,comfort_delta_T[4784],-2.3633203079646563,,-100.0,100.0
13560,comfort_delta_T[4785],-2.4731283486878226,,-100.0,100.0
13561,comfort_delta_T[4786],-2.5849254585553183,,-100.0,100.0
13562,comfort_delta_T[4787],-2.6295082460520547,,-100.0,100.0
13563,comfort_delta_T[4788],-2.667692412017473,,-100.0,100.0
13564,comfort_delta_T[4789],-2.7710459341716387,,-100.0,100.0
13565,comfort_delta_T[4790],-2.9040742287308206,,-100.0,100.0
13566,comfort_delta_T[4791],-3.0697012121020606,,-100.0,100.0
13567,comfort_delta_T[4792],-3.252071936193076,,-100.0,100.0
13568,comfort_delta_T[4793],-3.4145860700306656,,-100.0,100.0
13569,comfort_delta_T[4794],-3.547439147813151,,-100.0,100.0
13570,comfort_delta_T[4795],-3.5952404503109534,,-100.0,100.0
13571,comfort_delta_T[4796],-3.5868702709593236,,-100.0,100.0
13572,comfort_delta_T[4797],-3.566627113019905,,-100.0,100.0
13573,comfort_delta_T[4798],-3.534714795958436,,-100.0,100.0
13574,comfort_delta_T[4799],-3.468665138372714,,-100.0,100.0
13575,comfort_delta_T[4800],-3.391732666575521,,-100.0,100.0
13576,comfort_delta_T[4801],-3.2915153133219945,,-100.0,100.0
13577,comfort_delta_T[4802],-3.1767100246326834,,-100.0,100.0
13578,comfort_delta_T[4803],-3.0630172267325406,,-100.0,100.0
13579,comfort_delta_T[4804],-2.9429789329741283,,-100.0,100.0
13580,comfort_delta_T[4805],-2.8304374077027177,,-100.0,100.0
13581,comfort_delta_T[4806],-2.7818250178502524,,-100.0,100.0
13582,comfort_delta_T[4807],-2.809379382584055,,-100.0,100.0
13583,comfort_delta_T[4808],-2.8890819608141527,,-100.0,100.0
13584,comfort_delta_T[4809],-3.019906093163385,,-100.0,100.0
13585,comfort_delta_T[4810],-3.169811296195192,,-100.0,100.0
13586,comfort_delta_T[4811],-3.246125765701322,,-100.0,100.0
13587,comfort_delta_T[4812],-3.3203607753571873,,-100.0,100.0
13588,comfort_delta_T[4813],-3.462865712829597,,-100.0,100.0
13589,comfort_delta_T[4814],-3.645531656744012,,-100.0,100.0
13590,comfort_delta_T[4815],-3.8447802876009973,,-100.0,100.0
13591,comfort_delta_T[4816],-4.063914932007052,,-100.0,100.0
13592,comfort_delta_T[4817],-4.260845205527602,,-100.0,100.0
13593,comfort_delta_T[4818],-4.408068057039614,,-100.0,100.0
13594,comfort_delta_T[4819],-4.469420229929028,,-100.0,100.0
13595,comfort_delta_T[4820],-4.504982186582836,,-100.0,100.0
13596,comfort_delta_T[4821],-4.50359755186966,,-100.0,100.0
13597,comfort_delta_T[4822],-4.507386686719059,,-100.0,100.0
13598,comfort_delta_T[4823],-4.478714495008589,,-100.0,100.0
13599,comfort_delta_T[4824],-4.441092842589143,,-100.0,100.0
13600,comfort_delta_T[4825],-4.391814250758486,,-100.0,100.0
13601,comfort_delta_T[4826],-4.317059385865349,,-100.0,100.0
13602,comfort_delta_T[4827],-4.2189822572640026,,-100.0,100.0
13603,comfort_delta_T[4828],-4.121730452703659,,-100.0,100.0
13604,comfort_delta_T[4829],-4.020998137454896,,-100.0,100.0
13605,comfort_delta_T[4830],-3.9436505661860792,,-100.0,100.0
13606,comfort_delta_T[4831],-3.9363824812290034,,-100.0,100.0
13607,comfort_delta_T[4832],-3.9621187284878943,,-100.0,100.0
13608,comfort_delta_T[4833],-4.023880729658714,,-100.0,100.0
13609,comfort_delta_T[4834],-4.091031590319574,,-100.0,100.0
13610,comfort_delta_T[4835],-4.096026222554343,,-100.0,100.0
13611,comfort_delta_T[4836],-4.105315718812037,,-100.0,100.0
13612,comfort_delta_T[4837],-4.17254559642177,,-100.0,100.0
13613,comfort_delta_T[4838],-4.2640620356678625,,-100.0,100.0
13614,comfort_delta_T[4839],-4.395184228353344,,-100.0,100.0
13615,comfort_delta_T[4840],-4.54535916066537,,-100.0,100.0
13616,comfort_delta_T[4841],-4.688532974927298,,-100.0,100.0
13617,comfort_delta_T[4842],-4.796369408620151,,-100.0,100.0
13618,comfort_delta_T[4843],-4.827308519418551,,-100.0,100.0
13619,comfort_delta_T[4844],-4.815240615991684,,-100.0,100.0
13620,comfort_delta_T[4845],-4.790790989351422,,-100.0,100.0
13621,comfort_delta_T[4846],-4.756747192412945,,-100.0,100.0
13622,comfort_delta_T[4847],-4.694897089799184,,-100.0,100.0
13623,comfort_delta_T[4848],-4.618372636169184,,-100.0,100.0
13624,comfort_delta_T[4849],-4.529714630104266,,-100.0,100.0
13625,comfort_delta_T[4850],-4.428559142032341,,-100.0,100.0
13626,comfort_delta_T[4851],-4.315120712061216,,-100.0,100.0
13627,comfort_delta_T[4852],-4.207635197360176,,-100.0,100.0
13628,comfort_delta_T[4853],-4.097417072883715,,-100.0,100.0
13629,comfort_delta_T[4854],-4.033349309890028,,-100.0,100.0
13630,comfort_delta_T[4855],-4.053152507610477,,-100.0,100.0
13631,comfort_delta_T[4856],-4.112648091638718,,-100.0,100.0
13632,comfort_delta_T[4857],-4.2164593387421405,,-100.0,100.0
13633,comfort_delta_T[4858],-4.342104266613703,,-100.0,100.0
13634,comfort_delta_T[4859],-4.4071638179054275,,-100.0,100.0
13635,comfort_delta_T[4860],-4.462039896554032,,-100.0,100.0
13636,comfort_delta_T[4861],-4.5803682313347736,,-100.0,100.0
13637,comfort_delta_T[4862],-4.737269826459311,,-100.0,100.0
13638,comfort_delta_T[4863],-4.923785285402857,,-100.0,100.0
13639,comfort_delta_T[4864],-5.1306914551244205,,-100.0,100.0
13640,comfort_delta_T[4865],-5.302442064998132,,-100.0,100.0
13641,comfort_delta_T[4866],-5.4400813926447995,,-100.0,100.0
13642,comfort_delta_T[4867],-5.494589558828565,,-100.0,100.0
13643,comfort_delta_T[4868],-5.486516664225178,,-100.0,100.0
13644,comfort_delta_T[4869],-5.455407354312456,,-100.0,100.0
13645,comfort_delta_T[4870],-5.411384865331016,,-100.0,100.0
13646,comfort_delta_T[4871],-5.33858292710994,,-100.0,100.0
13647,comfort_delta_T[4872],-5.245572422161658,,-100.0,100.0
13648,comfort_delta_T[4873],-5.155016930881658,,-100.0,100.0
13649,comfort_delta_T[4874],-5.058004864424177,,-100.0,100.0
13650,comfort_delta_T[4875],-4.954074838440874,,-100.0,100.0
13651,comfort_delta_T[4876],-4.840770611236991,,-100.0,100.0
13652,comfort_delta_T[4877],-4.713961439933399,,-100.0,100.0
13653,comfort_delta_T[4878],-4.654187443083131,,-100.0,100.0
13654,comfort_delta_T[4879],-4.672488475072669,,-100.0,100.0
13655,comfort_delta_T[4880],-4.737660458326161,,-100.0,100.0
13656,comfort_delta_T[4881],-4.839039548690323,,-100.0,100.0
13657,comfort_delta_T[4882],-4.958288516291134,,-100.0,100.0
13658,comfort_delta_T[4883],-5.024500793518953,,-100.0,100.0
13659,comfort_delta_T[4884],-5.0942431429751025,,-100.0,100.0
13660,comfort_delta_T[4885],-5.234335322025615,,-100.0,100.0
13661,comfort_delta_T[4886],-5.409766037648865,,-100.0,100.0
13662,comfort_delta_T[4887],-5.612203644966982,,-100.0,100.0
13663,comfort_delta_T[4888],-5.827605855071596,,-100.0,100.0
13664,comfort_delta_T[4889],-6.023728878857298,,-100.0,100.0
13665,comfort_delta_T[4890],-6.183319449532718,,-100.0,100.0
13666,comfort_delta_T[4891],-6.265982584628773,,-100.0,100.0
13667,comfort_delta_T[4892],-6.273278554193595,,-100.0,100.0
13668,comfort_delta_T[4893],-6.265857609614187,,-100.0,100.0
13669,comfort_delta_T[4894],-6.2525557245834165,,-100.0,100.0
13670,comfort_delta_T[4895],-6.206799797722951,,-100.0,100.0
13671,comfort_delta_T[4896],-6.143232125384685,,-100.0,100.0
13672,comfort_delta_T[4897],-6.053002920310448,,-100.0,100.0
13673,comfort_delta_T[4898],-5.952878205478882,,-100.0,100.0
13674,comfort_delta_T[4899],-5.84731952047413,,-100.0,100.0
13675,comfort_delta_T[4900],-5.733559037339759,,-100.0,100.0
13676,comfort_delta_T[4901],-5.626615331388081,,-100.0,100.0
13677,comfort_delta_T[4902],-5.578926887178966,,-100.0,100.0
13678,comfort_delta_T[4903],-5.607389336489291,,-100.0,100.0
13679,comfort_delta_T[4904],-5.679401077177346,,-100.0,100.0
13680,comfort_delta_T[4905],-5.804383064695671,,-100.0,100.0
13681,comfort_delta_T[4906],-5.955985301938398,,-100.0,100.0
13682,comfort_delta_T[4907],-6.049703784345937,,-100.0,100.0
13683,comfort_delta_T[4908],-6.148482926904009,,-100.0,100.0
13684,comfort_delta_T[4909],-6.315682878552636,,-100.0,100.0
13685,comfort_delta_T[4910],-6.516611572233273,,-100.0,100.0
13686,comfort_delta_T[4911],-6.748973331207694,,-100.0,100.0
13687,comfort_delta_T[4912],-6.993785995031843,,-100.0,100.0
13688,comfort_delta_T[4913],-7.22825625974825,,-100.0,100.0
13689,comfort_delta_T[4914],-7.419813554829503,,-100.0,100.0
13690,comfort_delta_T[4915],-7.497844652229077,,-100.0,100.0
13691,comfort_delta_T[4916],-7.528913100744518,,-100.0,100.0
13692,comfort_delta_T[4917],-7.545714874227102,,-100.0,100.0
13693,comfort_delta_T[4918],-7.531614328376023,,-100.0,100.0
13694,comfort_delta_T[4919],-7.482784562150442,,-100.0,100.0
13695,comfort_delta_T[4920],-7.425351373578408,,-100.0,100.0
13696,comfort_delta_T[4921],-7.3623235658546236,,-100.0,100.0
13697,comfort_delta_T[4922],-7.282638846607895,,-100.0,100.0
13698,comfort_delta_T[4923],-7.192877603930427,,-100.0,100.0
13699,comfort_delta_T[4924],-7.102654484807857,,-100.0,100.0
13700,comfort_delta_T[4925],-6.997099640341304,,-100.0,100.0
13701,comfort_delta_T[4926],-6.933609548828471,,-100.0,100.0
13702,comfort_delta_T[4927],-6.948830501336047,,-100.0,100.0
13703,comfort_delta_T[4928],-7.016983613138692,,-100.0,100.0
13704,comfort_delta_T[4929],-7.127587100456353,,-100.0,100.0
13705,comfort_delta_T[4930],-7.254757668418506,,-100.0,100.0
13706,comfort_delta_T[4931],-7.337338891868129,,-100.0,100.0
13707,comfort_delta_T[4932],-7.432324742858157,,-100.0,100.0
13708,comfort_delta_T[4933],-7.591790965555134,,-100.0,100.0
13709,comfort_delta_T[4934],-7.778538137075557,,-100.0,100.0
13710,comfort_delta_T[4935],-7.98980904557574,,-100.0,100.0
13711,comfort_delta_T[4936],-8.198156807414335,,-100.0,100.0
13712,comfort_delta_T[4937],-8.378763150962598,,-100.0,100.0
13713,comfort_delta_T[4938],-8.511945077744627,,-100.0,100.0
13714,comfort_delta_T[4939],-8.561214028445278,,-100.0,100.0
13715,comfort_delta_T[4940],-8.566875191557912,,-100.0,100.0
13716,comfort_delta_T[4941],-8.557847504703759,,-100.0,100.0
13717,comfort_delta_T[4942],-8.5283747931406,,-100.0,100.0
13718,comfort_delta_T[4943],-8.47445063893656,,-100.0,100.0
13719,comfort_delta_T[4944],-8.405716071601901,,-100.0,100.0
13720,comfort_delta_T[4945],-8.343311447673159,,-100.0,100.0
13721,comfort_delta_T[4946],-8.279975325344111,,-100.0,100.0
13722,comfort_delta_T[4947],-8.207426473115035,,-100.0,100.0
13723,comfort_delta_T[4948],-8.133834153960336,,-100.0,100.0
13724,comfort_delta_T[4949],-8.037757947395576,,-100.0,100.0
13725,comfort_delta_T[4950],-7.964700443833877,,-100.0,100.0
13726,comfort_delta_T[4951],-7.990546002643839,,-100.0,100.0
13727,comfort_delta_T[4952],-8.064277442785098,,-100.0,100.0
13728,comfort_delta_T[4953],-8.16949127491604,,-100.0,100.0
13729,comfort_delta_T[4954],-8.279920265661076,,-100.0,100.0
13730,comfort_delta_T[4955],-8.328022308969153,,-100.0,100.0
13731,comfort_delta_T[4956],-8.37796253907672,,-100.0,100.0
13732,comfort_delta_T[4957],-8.4954453129386,,-100.0,100.0
13733,comfort_delta_T[4958],-8.648940862606707,,-100.0,100.0
13734,comfort_delta_T[4959],-8.830678190985296,,-100.0,100.0
13735,comfort_delta_T[4960],-9.022588254716595,,-100.0,100.0
13736,comfort_delta_T[4961],-9.179886302863977,,-100.0,100.0
13737,comfort_delta_T[4962],-9.293307282205035,,-100.0,100.0
13738,comfort_delta_T[4963],-9.311996181729114,,-100.0,100.0
13739,comfort_delta_T[4964],-9.284741140099243,,-100.0,100.0
13740,comfort_delta_T[4965],-9.216467865572909,,-100.0,100.0
13741,comfort_delta_T[4966],-9.109597171148181,,-100.0,100.0
13742,comfort_delta_T[4967],-8.98503981056615,,-100.0,100.0
13743,comfort_delta_T[4968],-8.854323462451873,,-100.0,100.0
13744,comfort_delta_T[4969],-8.702676078313573,,-100.0,100.0
13745,comfort_delta_T[4970],-8.547051418714048,,-100.0,100.0
13746,comfort_delta_T[4971],-8.395242760215439,,-100.0,100.0
13747,comfort_delta_T[4972],-8.243465150354396,,-100.0,100.0
13748,comfort_delta_T[4973],-8.090287500573751,,-100.0,100.0
13749,comfort_delta_T[4974],-7.961967128571374,,-100.0,100.0
13750,comfort_delta_T[4975],-7.91375683151557,,-100.0,100.0
13751,comfort_delta_T[4976],-7.896106485761209,,-100.0,100.0
13752,comfort_delta_T[4977],-7.886043363765495,,-100.0,100.0
13753,comfort_delta_T[4978],-7.893474321429721,,-100.0,100.0
13754,comfort_delta_T[4979],-7.8437797978915285,,-100.0,100.0
13755,comfort_delta_T[4980],-7.798746746661507,,-100.0,100.0
13756,comfort_delta_T[4981],-7.827178280515412,,-100.0,100.0
13757,comfort_delta_T[4982],-7.893723525351234,,-100.0,100.0
13758,comfort_delta_T[4983],-7.9671143069082575,,-100.0,100.0
13759,comfort_delta_T[4984],-8.038232217316207,,-100.0,100.0
13760,comfort_delta_T[4985],-8.062220044105615,,-100.0,100.0
13761,comfort_delta_T[4986],-7.98796929422204,,-100.0,100.0
13762,comfort_delta_T[4987],-7.831935940317578,,-100.0,100.0
13763,comfort_delta_T[4988],-7.6621413772763844,,-100.0,100.0
13764,comfort_delta_T[4989],-7.489825509789611,,-100.0,100.0
13765,comfort_delta_T[4990],-7.321612175805825,,-100.0,100.0
13766,comfort_delta_T[4991],-7.146779113199386,,-100.0,100.0
13767,comfort_delta_T[4992],-6.973516795945457,,-100.0,100.0
13768,comfort_delta_T[4993],-6.804087148471055,,-100.0,100.0
13769,comfort_delta_T[4994],-6.636421598833863,,-100.0,100.0
13770,comfort_delta_T[4995],-6.47306486335431,,-100.0,100.0
13771,comfort_delta_T[4996],-6.3122263073893805,,-100.0,100.0
13772,comfort_delta_T[4997],-6.148140479968578,,-100.0,100.0
13773,comfort_delta_T[4998],-6.003663076264289,,-100.0,100.0
13774,comfort_delta_T[4999],-5.9252675543286415,,-100.0,100.0
13775,comfort_delta_T[5000],-5.879380718943779,,-100.0,100.0
13776,comfort_delta_T[5001],-5.859590833722876,,-100.0,100.0
13777,comfort_delta_T[5002],-5.831998115375072,,-100.0,100.0
13778,comfort_delta_T[5003],-5.715264488929705,,-100.0,100.0
13779,comfort_delta_T[5004],-5.568007061614651,,-100.0,100.0
13780,comfort_delta_T[5005],-5.475655182284086,,-100.0,100.0
13781,comfort_delta_T[5006],-5.406609906972875,,-100.0,100.0
13782,comfort_delta_T[5007],-5.352460027867622,,-100.0,100.0
13783,comfort_delta_T[5008],-5.305665614510204,,-100.0,100.0
13784,comfort_delta_T[5009],-5.2446652790922315,,-100.0,100.0
13785,comfort_delta_T[5010],-5.156410330452488,,-100.0,100.0
13786,comfort_delta_T[5011],-5.009502072092815,,-100.0,100.0
13787,comfort_delta_T[5012],-4.849534290456216,,-100.0,100.0
13788,comfort_delta_T[5013],-4.690882066848818,,-100.0,100.0
13789,comfort_delta_T[5014],-4.533522817524464,,-100.0,100.0
13790,comfort_delta_T[5015],-4.372790844457455,,-100.0,100.0
13791,comfort_delta_T[5016],-4.215676436928099,,-100.0,100.0
13792,comfort_delta_T[5017],-4.062117493394659,,-100.0,100.0
13793,comfort_delta_T[5018],-3.9123390895021153,,-100.0,100.0
13794,comfort_delta_T[5019],-3.765704103766158,,-100.0,100.0
13795,comfort_delta_T[5020],-3.6227307963964464,,-100.0,100.0
13796,comfort_delta_T[5021],-3.4802090863588013,,-100.0,100.0
13797,comfort_delta_T[5022],-3.3606450604671814,,-100.0,100.0
13798,comfort_delta_T[5023],-3.3176074589138906,,-100.0,100.0
13799,comfort_delta_T[5024],-3.3242104551670373,,-100.0,100.0
13800,comfort_delta_T[5025],-3.35572321502994,,-100.0,100.0
13801,comfort_delta_T[5026],-3.389996890803019,,-100.0,100.0
13802,comfort_delta_T[5027],-3.3575287298239402,,-100.0,100.0
13803,comfort_delta_T[5028],-3.3188402108179815,,-100.0,100.0
13804,comfort_delta_T[5029],-3.3423490290927305,,-100.0,100.0
13805,comfort_delta_T[5030],-3.4011949538557644,,-100.0,100.0
13806,comfort_delta_T[5031],-3.4944852536679036,,-100.0,100.0
13807,comfort_delta_T[5032],-3.6120555183787104,,-100.0,100.0
13808,comfort_delta_T[5033],-3.714601045166546,,-100.0,100.0
13809,comfort_delta_T[5034],-3.7782149769869733,,-100.0,100.0
13810,comfort_delta_T[5035],-3.767693516639497,,-100.0,100.0
13811,comfort_delta_T[5036],-3.724032337427019,,-100.0,100.0
13812,comfort_delta_T[5037],-3.6736817862354627,,-100.0,100.0
13813,comfort_delta_T[5038],-3.6170428083949133,,-100.0,100.0
13814,comfort_delta_T[5039],-3.551010408817902,,-100.0,100.0
13815,comfort_delta_T[5040],-3.484394898766965,,-100.0,100.0
13816,comfort_delta_T[5041],-3.4089090660830124,,-100.0,100.0
13817,comfort_delta_T[5042],-3.3264218513046018,,-100.0,100.0
13818,comfort_delta_T[5043],-3.2319034448242974,,-100.0,100.0
13819,comfort_delta_T[5044],-3.1358603820997217,,-100.0,100.0
13820,comfort_delta_T[5045],-3.0471882808407855,,-100.0,100.0
13821,comfort_delta_T[5046],-2.9894188898882845,,-100.0,100.0
13822,comfort_delta_T[5047],-3.005112337596543,,-100.0,100.0
13823,comfort_delta_T[5048],-3.057707611210006,,-100.0,100.0
13824,comfort_delta_T[5049],-3.1450092254496553,,-100.0,100.0
13825,comfort_delta_T[5050],-3.236689046932753,,-100.0,100.0
13826,comfort_delta_T[5051],-3.264933226162313,,-100.0,100.0
13827,comfort_delta_T[5052],-3.290206485524749,,-100.0,100.0
13828,comfort_delta_T[5053],-3.3865929605281337,,-100.0,100.0
13829,comfort_delta_T[5054],-3.517065475579301,,-100.0,100.0
13830,comfort_delta_T[5055],-3.6764611092129797,,-100.0,100.0
13831,comfort_delta_T[5056],-3.852707455070245,,-100.0,100.0
13832,comfort_delta_T[5057],-4.008057901389307,,-100.0,100.0
13833,comfort_delta_T[5058],-4.118420268289043,,-100.0,100.0
13834,comfort_delta_T[5059],-4.125519728218663,,-100.0,100.0
13835,comfort_delta_T[5060],-4.0871603101518446,,-100.0,100.0
13836,comfort_delta_T[5061],-4.027428839872954,,-100.0,100.0
